real_map_size: 7026
loging--time, explored-paths, covered-blocks, crashes
[03-13 20:59], 46            , 340           , 0
[03-13 15:29], 231           , 473           , 0
[03-13 15:59], 281           , 478           , 0
[03-13 16:29], 300           , 478           , 0
[03-13 16:59], 314           , 478           , 0
[03-13 17:29], 325           , 479           , 0
[03-13 17:59], 337           , 480           , 0
[03-13 18:29], 344           , 480           , 0
[03-13 18:59], 346           , 480           , 0
[03-13 19:29], 347           , 480           , 0
[03-13 19:59], 349           , 480           , 0
[03-13 20:29], 354           , 480           , 0
[03-13 20:59], 355           , 480           , 0
[03-13 21:29], 356           , 480           , 0
[03-13 21:59], 361           , 480           , 0
[03-13 22:29], 363           , 480           , 0
[03-13 22:59], 367           , 480           , 0
[03-13 23:29], 370           , 480           , 0
[03-13 23:59], 371           , 480           , 0
[03-14 00:29], 371           , 480           , 0
[03-14 00:59], 372           , 480           , 0
[03-14 01:29], 372           , 480           , 0
[03-14 01:59], 373           , 480           , 0
[03-14 02:29], 374           , 480           , 0
[03-14 02:59], 374           , 480           , 0
[03-14 03:29], 376           , 480           , 0
[03-14 03:59], 376           , 480           , 0
[03-14 04:29], 376           , 480           , 0
[03-14 04:59], 377           , 480           , 0
[03-14 05:29], 378           , 480           , 0
[03-14 05:59], 379           , 480           , 0
[03-14 06:29], 380           , 480           , 0
[03-14 06:59], 382           , 480           , 0
[03-14 07:29], 382           , 480           , 0
[03-14 07:59], 383           , 480           , 0
[03-14 08:29], 384           , 480           , 0
[03-14 08:59], 384           , 480           , 0
[03-14 09:29], 387           , 480           , 0
[03-14 09:59], 388           , 480           , 0
[03-14 10:29], 388           , 480           , 0
[03-14 10:59], 390           , 480           , 0
[03-14 11:29], 390           , 480           , 0
[03-14 11:59], 391           , 480           , 0
[03-14 12:29], 393           , 480           , 0
[03-14 12:59], 393           , 480           , 0
[03-14 13:29], 393           , 480           , 0
[03-14 13:59], 393           , 480           , 0
[03-14 14:29], 393           , 480           , 0
[03-14 14:59], 394           , 480           , 0
[03-14 15:29], 396           , 480           , 0
[03-14 15:59], 396           , 480           , 0
[03-14 16:29], 397           , 480           , 0
[03-14 16:59], 397           , 480           , 0
[03-14 17:29], 397           , 480           , 0
[03-14 17:59], 398           , 480           , 0
[03-14 18:29], 398           , 480           , 0
[03-14 18:59], 400           , 480           , 0
[03-14 19:29], 401           , 480           , 0
[03-14 19:59], 402           , 480           , 0
[03-14 20:29], 402           , 480           , 0
[03-14 20:59], 403           , 480           , 0
[03-14 21:29], 403           , 480           , 0
[03-14 21:59], 404           , 480           , 0
[03-14 22:29], 406           , 480           , 0
[03-14 22:59], 407           , 480           , 0
[03-14 23:29], 407           , 480           , 0
[03-14 23:59], 408           , 480           , 0
[03-15 00:29], 409           , 480           , 0
[03-15 00:59], 410           , 480           , 0
[03-15 01:29], 410           , 480           , 0
[03-15 01:59], 410           , 480           , 0
[03-15 02:29], 410           , 480           , 0
[03-15 02:59], 411           , 480           , 0
[03-15 03:29], 411           , 480           , 0
[03-15 03:59], 411           , 480           , 0
[03-15 04:29], 411           , 480           , 0
[03-15 04:59], 412           , 480           , 0
[03-15 05:29], 413           , 480           , 0
[03-15 05:59], 414           , 480           , 0
[03-15 06:29], 415           , 480           , 0
[03-15 06:59], 417           , 480           , 0
[03-15 07:29], 418           , 480           , 0
[03-15 07:59], 418           , 480           , 0
[03-15 08:29], 418           , 480           , 0
[03-15 08:59], 418           , 480           , 0
[03-15 09:29], 418           , 480           , 0
[03-15 09:59], 419           , 480           , 0
[03-15 10:29], 419           , 480           , 0
[03-15 10:59], 420           , 480           , 0
[03-15 11:29], 420           , 480           , 0
[03-15 11:59], 420           , 480           , 0
[03-15 12:29], 420           , 480           , 0
[03-15 12:59], 420           , 480           , 0
[03-15 13:29], 422           , 480           , 0
[03-15 13:59], 423           , 480           , 0
[03-15 14:29], 424           , 480           , 0
[03-15 14:59], 424           , 480           , 0
[03-15 15:29], 424           , 480           , 0
[03-15 15:59], 425           , 480           , 0
[03-15 16:29], 425           , 480           , 0
[03-15 16:59], 425           , 480           , 0
[03-15 17:29], 426           , 480           , 0
[03-15 17:59], 427           , 480           , 0
[03-15 18:29], 427           , 480           , 0
[03-15 18:59], 427           , 480           , 0
[03-15 19:29], 427           , 480           , 0
[03-15 19:59], 427           , 480           , 0
[03-15 20:29], 427           , 480           , 0
[03-15 20:59], 427           , 480           , 0
[03-15 21:29], 427           , 480           , 0
[03-15 21:59], 428           , 480           , 0
[03-15 22:29], 428           , 480           , 0
[03-15 22:59], 428           , 480           , 0
[03-15 23:29], 428           , 480           , 0
[03-15 23:59], 430           , 480           , 0
[03-16 00:29], 430           , 480           , 0
[03-16 00:59], 430           , 480           , 0
[03-16 01:29], 430           , 480           , 0
[03-16 01:59], 430           , 480           , 0
[03-16 02:29], 432           , 480           , 0
[03-16 02:59], 432           , 480           , 0
[03-16 03:29], 432           , 480           , 0
[03-16 03:59], 434           , 480           , 0
[03-16 04:29], 434           , 480           , 0
[03-16 04:59], 434           , 480           , 0
[03-16 05:29], 434           , 480           , 0
[03-16 05:59], 435           , 480           , 0
[03-16 06:29], 437           , 480           , 0
[03-16 06:59], 437           , 480           , 0
[03-16 07:29], 441           , 480           , 0
[03-16 07:59], 441           , 480           , 0
[03-16 08:29], 441           , 480           , 0
[03-16 08:59], 442           , 480           , 0
[03-16 09:29], 442           , 480           , 0
[03-16 09:59], 442           , 480           , 0
[03-16 10:29], 442           , 480           , 0
[03-16 10:59], 442           , 480           , 0
[03-16 11:29], 442           , 480           , 0
[03-16 11:59], 442           , 480           , 0
[03-16 12:29], 442           , 480           , 0
